100.5481582,108.1184605
101.3512763,108.2272442
100.1440864,107.21664
99.6698764,104.9487837
101.374658,106.4261745
101.4409149,108.1323898
101.8259372,106.682965
101.1792312,106.0150949
100.1140766,105.0251858
99.6477416,105.3153393
100.7685028,105.4682358
102.6922129,105.0452545
102.7308412,104.2021039
103.1936609,105.6942177
103.4932184,106.4351249
102.5162877,104.6078958
101.4758549,101.8256511
103.1266189,103.7331731
103.0513188,103.8627182
103.659569,102.1330628
104.2727849,104.5101503
103.9769428,104.3333425
102.6421751,105.5990439
102.3902009,105.3554944
103.0281968,104.2665013
104.9212595,105.7674854
106.2711584,108.0698624
106.3009465,108.7493484
107.0127337,109.3043667
106.6892239,110.9417517
105.9567214,109.9507561
103.5554829,110.618153
104.2259377,110.8562049
104.6756742,110.7715776
104.5224265,111.0316047
104.7516893,111.479392
102.0355395,112.2165215
98.23811645,112.2153175
96.55374775,109.5427109
97.73964056,108.2402994
97.48685329,108.5872695
96.62485554,109.4319302
98.03378492,106.7369532
97.13723111,107.6471442
96.35975326,107.1935362
93.78598975,105.2639142
94.04482482,104.4478178
92.35908213,105.5716874
93.67831255,106.1929343
95.6816137,109.8831664
95.14640979,108.8544667
95.17440193,106.0793083
95.47127636,104.1498831
95.9884108,104.0745652
96.30688407,103.0487804
95.85377417,102.7105572
96.55308259,101.0765782
95.70398612,102.6767687
94.8931605,101.857563
96.79471323,102.3172011
96.84438136,101.2106192
96.69645567,101.8705112
98.49295178,101.383716
98.48968375,102.1062394
100.2647352,102.6344508
97.82301767,101.7547205
93.07029872,100.9692884
93.50697256,100.0799099
92.70395991,101.0066713
89.10890841,101.2025828
90.46644974,98.56316055
90.28550864,97.54502323
90.61212648,97.20441667
91.93127119,95.73075798
91.8324663,93.48654128
96.47019228,95.42094322
97.28023881,94.24361429
97.32117957,95.28419277
97.09072082,96.39387249
98.08758115,96.72476891
99.19370003,98.64213161
100.983242,96.5428412
103.1394631,96.85278496
101.5765958,96.11422667
102.3205591,97.1434125
103.344126,98.00445517
104.5631976,99.9047199
103.5892235,101.266984
103.6450125,99.36867533
105.0563484,99.7509561
105.0390537,101.9424367
107.3764675,101.0251422
108.1461248,100.6220897
107.1156067,99.6107912
107.049287,98.77420788
108.9943575,98.00949195
109.8114726,98.44386388
108.8622278,97.6302791
106.9116062,96.83760018
105.0305303,95.26925476
104.3265442,94.11415515
104.6713378,95.31782678
103.9859703,95.21685945
101.384003,95.51652279
99.9925364,95.93237739
99.5515682,94.07597663
99.22863516,93.39794894
97.69097818,92.31368957
99.01610967,91.87410465
97.65690435,90.32193107
97.02070345,88.96524275
97.88499157,89.93197015
98.71302277,88.83436582
98.11505477,92.05798676
100.3665008,93.29663444
98.87823565,92.39670104
100.3793694,92.72343988
99.9221183,93.69961771
99.5966703,92.07722115
99.37874328,92.1684628
101.1017627,92.44085753
100.9761221,91.57199919
101.6571919,93.14347851
101.3795685,94.05871179
102.5166946,95.39921067
104.3372013,94.12691493
103.9533118,92.13049639
104.2107036,92.0189847
105.7658752,93.5071539
108.990076,95.23565513
109.3207516,96.87925021
109.8146982,96.13427078
109.6768216,95.25710101
112.1041327,95.55518726
113.2577735,96.58882315
113.8303885,97.28395228
115.9728842,95.88656794
113.6715248,96.98960827
114.4292551,94.15417854
112.2312322,93.64156679
114.0995235,93.00248941
116.1490573,94.46869858
115.8486512,93.7043898
116.8819294,92.52525065
115.8287311,91.20850368
117.8854839,91.0930464
116.1108186,89.82369311
117.3950256,91.60542283
116.8112005,93.96946908
116.8411314,92.04160778
118.3673853,91.35100297
116.999969,92.32760397
116.6103651,91.49535221
116.5687515,93.08155284
116.1009944,92.01201098
116.0020249,93.40151727
114.6205009,94.81725384
114.249063,95.07486647
112.6763353,95.48978654
112.7462002,97.5085134
114.0352185,97.8067339
114.9887668,97.43864394
114.387152,98.79063455
116.040676,99.7544946
115.6604079,98.61475031
117.2673357,98.43250385
119.0567291,99.7393246
119.89394,100.8521977
118.3989292,101.2878703
117.879746,101.9190768
118.2839877,101.2158858
117.0952961,100.8808137
118.7377117,101.7566875
117.9113993,102.146852
117.4459189,103.2133323
117.481279,106.2995665
117.8957317,106.7975791
116.7183201,108.1695117
118.1905066,111.5247231
117.9149642,113.7577775
117.5365113,112.1383614
117.0276111,110.379016
118.3266471,108.8287048
114.3779248,107.2989627
115.3499016,108.8953909
115.1575917,107.9955289
116.7300711,107.5216497
118.0472871,106.2785639
116.8763621,108.6331271
116.6846746,110.1923799
117.6666886,110.3655291
118.6160663,111.791812
118.9831401,109.4020703
116.8742477,108.1518033
115.68657,107.8508181
115.5525329,107.7923296
114.845197,106.0418174
113.9375049,105.9805199
113.5321194,103.6262768
115.49596,102.9331433
114.2061367,102.8475619
113.1995226,100.570284
112.7613859,100.5076861
112.8072728,98.63713622
111.7839649,94.83221611
113.2511104,96.67773909
114.1555009,97.6520868
114.6042095,99.6236055
115.6292924,100.5248901
114.9438704,100.1186011
113.657417,99.23594677
112.4000543,98.99209224
112.0255408,97.8781939
111.5727104,98.65604999
112.8197114,101.2225331
109.886839,101.9253632
110.5212943,102.5507271
108.4099319,102.1386632
107.663668,101.7986715
108.2082494,101.8259289
109.6612082,104.169237
109.8055825,102.649255
109.9605271,105.67499
109.2907185,105.937817
108.9732854,103.6405349
108.5867722,103.4410033
109.8716979,103.8752611
107.4330478,106.1648308
108.8195573,106.6648194
108.8153006,104.643517
109.2768453,104.6330116
110.2520393,102.7291425
110.4679436,102.5946207
110.5254157,101.3539185
110.3919658,100.1922597
109.263992,99.9422261
109.9481411,99.46214774
109.7193033,100.5647231
109.1588627,100.8445302
108.8953324,101.9629438
110.6381342,101.4279971
112.6248274,100.7109487
114.0583688,100.7504413
114.6918143,100.9712645
113.1488729,102.8733525
111.5142225,102.7912131
111.8851378,105.744667
112.1559374,105.5099512
115.1978711,105.485237
117.6175875,107.341725
117.3154354,110.4089737
117.0581772,110.5646131
118.1564233,112.0198494
118.6286803,113.7149529
118.7060622,113.1824253
117.1398729,112.001869
113.9422569,111.7404021
113.2634148,112.2654627
112.7503719,111.6400302
111.6109152,112.0882761
112.474639,111.5399499
113.9524026,113.4857711
114.8808747,114.8081857
115.5096626,112.6244188
114.2413649,112.4180297
113.756172,113.9556237
112.527508,113.3810791
113.5314324,111.0644411
113.8993456,109.2764155
115.7018301,109.942926
116.5419612,107.8178805
116.5312411,109.7272701
116.179318,108.6030857
116.382537,108.1542876
117.9743938,107.212149
118.0278014,108.0107269
117.1785763,108.9719176
118.6343115,108.0508587
117.4920927,109.3261815
117.5385287,109.4413853
117.7053992,112.3692224
116.442874,111.5555995
118.1155327,111.9492398
117.97523,111.2075128
117.4333833,111.3084382
117.4433811,111.4502737
119.0778425,113.6064721
119.4383091,115.387043
118.336985,113.9037886
117.611096,115.9883443
117.4437818,116.9372484
115.9610621,114.5034356
115.7045932,115.8541522
114.9280242,117.1810863
116.4273226,116.3819367
118.2159989,117.0889624
115.868362,116.1079652
115.2587303,117.6549119
114.4969071,118.488885
113.8316586,117.2622275
111.9243179,119.6852848
113.2309296,119.862677
110.6471571,119.432517
110.2478351,119.5250157
111.1418128,119.4424567
111.6151838,118.9952303
108.5546485,119.3377298
109.5200716,119.9866516
108.2291644,120.3119414
107.9256909,118.2182847
107.7496373,114.4797216
109.8316343,114.6645919
110.6461502,115.0475235
111.945672,116.1958562
112.803431,116.5532231
111.8506709,113.294484
110.8760154,115.7904981
110.3055087,114.2316532
112.1413843,113.6426889
113.0764235,115.7832844
116.4536264,115.4933965
115.4159012,115.4086331
117.6143982,114.3877187
116.9619032,112.6927911
118.1095272,112.5584744
117.9418625,112.8778484
118.0341931,113.1825581
116.4446563,113.4973402
115.5967415,111.1938157
114.2535006,109.7745078
112.1848644,108.6291266
111.8184198,105.123206
112.324952,106.9729582
112.3288307,108.1952911
113.01761,108.3347894
114.5794279,106.7279836
113.7644579,102.3685931
112.9690267,103.757325
112.4595281,101.4143516
112.6804873,99.8215732
112.523749,99.6521144
114.3401614,98.62289625
112.6300698,99.40371297
114.3923035,98.66934349
115.2559411,98.64209104
114.76503,97.42280895
115.0230759,98.23486567
113.606409,98.27153199
115.2747128,97.95158104
116.9876965,99.5410752
115.2597153,98.27785911
118.0456736,99.9379014
117.8851968,99.6910453
115.994562,100.5900326
115.9785401,99.8103893
117.8909744,101.0158602
117.6812198,101.9641778
116.9041436,100.8171205
119.7195354,99.03546171
122.3407509,99.25774018
123.2189601,99.41355761
122.3260868,96.93718021
124.2581099,97.36032076
122.1853993,99.45004707
123.5832007,100.0355431
123.4160308,101.8736692
120.9271293,100.0013721
119.8946068,100.2978973
118.6951845,101.7358593
118.476849,100.3794747
118.9328593,100.0528304
120.4061666,99.39327313
119.2771771,101.9151079
120.764997,103.5430728
120.4946075,104.6492818
121.3606056,104.9082658
120.3843909,105.7925661
120.8277709,105.7786756
121.5337556,106.05852
120.8546413,104.8907552
124.3517487,105.2782136
126.0609455,107.2113221
125.8256035,107.5781077
124.065411,104.4134235
124.7131155,105.5275276
124.8460111,104.5863342
123.7301421,105.2067359
123.5487165,105.1046974
122.7153291,102.4334448
124.511547,102.1029045
123.7768351,104.6706561
125.2218927,106.1282584
125.0326958,105.692386
124.0248502,105.8893382
125.0221012,105.9539009
124.1051889,104.7337727
124.1424393,107.6436374
124.955808,108.8462714
124.1589394,108.6948382
124.2640137,108.766192
123.0992892,107.6764241
123.5725379,109.9272501
127.2679354,110.1858569
127.3134882,107.8171732
125.798409,107.7615569
126.8604738,109.8906015
127.2055999,111.257249
127.5687138,109.1053565
128.1040159,107.5014034
130.2774168,108.1229224
133.1944923,107.8111834
133.8610891,107.8673303
133.1277405,108.2013395
131.9239434,107.3907344
132.4246161,106.6869005
132.3809407,107.0693374
133.3879853,108.7993661
131.0935125,110.4760263
130.3978172,108.3461336
131.518719,107.9283009
131.2146213,109.5102516
133.1582598,111.5654215
131.8249025,111.3704494
129.6404756,112.6318662
129.6436762,112.4039039
130.2515357,111.0088211
129.2986155,110.3791148
129.6196022,114.1659321
128.2643995,114.1255269
130.7573974,116.4334613
131.5885233,116.7068526
131.2841618,118.0790499
131.184416,118.4010659
131.5101236,117.4070291
133.4033793,119.3307023
131.6844141,117.1340563
131.5179336,114.5633943
131.2198376,113.7505644
130.3204757,114.5107143
132.1337107,115.0794872
132.3434365,113.1041115
132.1864409,111.2150944
133.4215923,113.2921997
132.9969113,112.1781581
132.155115,113.1220589
132.3842654,111.8380384
131.497557,111.8343172
129.2701187,110.3557046
131.539744,111.6314169
131.1686975,111.1086572
131.9510032,112.2304078
130.9932645,112.4522315
130.2488502,109.3851398
129.1443116,108.2279943
129.5333384,107.2501876
130.6442563,107.4849857
129.5439775,108.5675673
129.5227519,109.9017436
130.1852207,109.8472404
127.2133849,108.2866462
127.2237216,108.4728564
128.851446,108.9431482
130.2187604,109.2249725
131.0125978,109.9218024
131.3835396,108.9039547
129.1832819,106.8382569
128.2165021,105.57855
131.7197977,108.2076094
133.4211259,108.479479
129.3414575,105.5877516
131.483339,105.5915312
132.1173728,104.2360486
129.3371643,104.014275
129.3788269,105.6134726
128.1869366,108.0948336
127.4380739,105.8398408
127.3626194,106.4442955
126.8312723,104.596903
125.4843071,104.758822
125.725844,105.071448
124.4957593,101.3021894
125.4169771,103.0794257
126.7136726,103.6178645
125.5726368,103.278926
129.0074433,102.9129696
129.5439507,100.8866973
131.5133654,101.7488294
133.47316,101.8769419
134.0585301,101.3162114
130.3807794,102.613551
130.6834425,100.1277726
131.0203785,98.88450646
129.033948,98.12176825
126.4525738,98.21106507
126.4019041,99.19159785
125.4468001,97.44861188
123.7839979,99.21168897
124.8678262,99.9818504
124.7684056,102.2766607
125.2227603,102.3213839
122.984006,101.6787954
123.7219786,101.5267716
121.8705011,99.8880411
119.7818387,99.9858771
121.4282814,101.2276536
120.3639746,102.706401
121.0011404,104.5199019
121.1258168,105.6661539
122.7031148,102.9607329
123.4567123,102.0454056
123.7245262,102.4153964
123.2290131,101.48538
124.0795659,103.388041
123.4890544,104.597637
123.2109047,103.4594095
125.2515797,103.289561
125.8498802,104.8557814
128.0876112,106.5283033
126.5798735,106.0600488
126.7249193,105.4682542
128.6280032,107.1295436
129.4589663,107.7400042
130.5913745,105.9195719
130.5134169,106.5132671
130.5838882,109.4267909
131.3932926,110.8759481
129.7881283,110.147934
128.7883299,111.5823292
130.0305997,114.9037739
130.0342877,109.6139589
130.0725375,111.2519979
129.7043333,110.8479069
127.8772608,113.5105938
128.9822424,117.9923584
129.6039394,116.655146
130.1954531,116.4743608
129.7022786,116.0139784
128.4993112,116.7926354
127.3857451,114.5103192
128.6999649,115.2227803
127.4426047,115.8649871
126.9578262,114.7818816
128.8263382,115.6161406
128.0190086,117.1136439
128.6232904,116.7597698
131.4019695,117.3626347
130.7062215,118.5466573
132.2369534,120.3301389
133.5264905,121.2772364
134.5512087,121.121071
137.930431,122.1949054
138.2667428,122.2322492
139.052175,120.4071573
139.6863761,121.8707091
138.5752588,122.7378314
137.2234071,122.2998207
137.7548742,120.0884567
137.1115141,120.9643631
136.093824,120.349457
134.8411677,120.893577
133.7052349,122.2619544
134.6903999,121.180112
132.8175052,119.8211447
131.3593228,116.6900929
130.3813858,118.6446117
128.345736,117.6999014
128.2555467,119.9312719
127.5488533,121.3224323
127.7869536,122.0692998
125.8277155,122.8073508
125.4423511,122.1320851
124.2877108,121.5403764
123.3195646,120.7806283
122.6581363,120.6020866
123.370044,120.2262234
121.7731865,118.8049329
122.8197753,118.4919852
119.1098073,116.7741539
117.8128002,117.1537529
117.8358028,120.1142875
117.4357319,120.2119897
116.207941,119.5237566
115.7959933,118.9088384
116.0980003,119.8207979
115.1649858,121.2081547
114.8661615,121.7412758
112.4231176,121.2708288
111.3326139,121.962602
112.1441743,120.884494
110.3904698,119.6650004
109.224186,117.8833773
108.7747766,117.5814069
109.5207912,116.830583
109.6070647,115.1326937
112.6592222,116.1163751
112.6331881,119.0615875
111.5745491,119.507917
113.1298096,118.6904034
114.3644804,120.8437534
113.7908942,121.3083873
113.5477836,121.457105
115.0339509,123.4876226
116.0919781,122.2031919
115.7178888,122.8969717
115.4838022,121.8494555
118.5843919,123.3944036
117.6677746,123.1426122
117.1420621,122.8037505
117.4207179,122.162278
118.6551059,122.127161
120.4781372,121.3845705
121.5498966,123.5343086
118.8042501,122.5461302
117.7537554,121.2965715
116.5633764,122.0760817
118.0062266,126.4575673
118.9513128,128.2407345
119.4315754,128.1335129
118.9295474,128.699196
116.7619122,128.8409068
117.3668393,129.1551372
117.8371756,129.8096727
115.9777892,129.0205122
116.8610492,128.8398647
118.3208141,127.3839173
118.0950483,126.3926254
116.0627884,126.0395132
117.9293259,125.3198382
118.6772174,121.2681154
116.7753507,123.0992603
114.7309507,122.4293381
113.7371904,123.2084853
112.6932874,123.6020662
112.2457552,120.9440594
110.2222676,121.146189
110.2097364,120.6598293
109.4946616,121.4841373
107.9606006,121.5828759
105.7407498,119.8481367
104.818191,119.5324296
105.1017929,120.8151251
101.7565187,119.7752519
99.40853913,120.5532762
99.27728851,120.0979236
99.9652732,122.156008
100.3264517,122.5680629
100.5678265,123.5237975
103.4711492,123.4873768
103.6807838,125.8396849
102.0355573,126.808038
103.3315288,126.3794758
106.0690595,128.7710813
109.2213171,128.3134618
109.4440076,128.0705632
108.6537945,128.656185
109.0414769,129.4078255
108.3380899,129.8063435
106.5454818,129.7966932
104.8613142,129.9260496
105.7229189,131.7513386
105.7284711,131.9862178
105.1278992,130.404584
104.900869,129.9284719
106.3847075,129.0485334
108.5049457,131.5091189
106.9433613,133.5678091
104.6865597,134.2543136
102.6644916,135.6033835
102.6096541,137.7376016
102.1618867,135.2771002
103.4385341,135.739484
102.4159707,135.2535944
102.9901288,134.417733
102.8147446,132.775689
102.7144764,132.4337167
103.3881519,130.2203564
105.7515701,132.9399813
103.4691196,130.8813519
104.3655316,131.6388148
104.0902528,130.6133941
106.4224998,129.8670153
108.2440634,129.8193353
109.2049174,128.3771911
109.0969182,127.7145316
109.0709589,126.1380626
108.9522897,125.1313356
109.1349084,126.5672977
108.1094519,128.6319421
107.8157152,128.2988322
109.3644418,128.2409087
108.5192564,129.721747
107.2602921,129.3944688
106.7510803,129.0229714
106.3128833,127.8533901
106.7483188,127.8939785
106.3727879,126.8489644
106.9338321,127.0906402
106.7270154,128.5513748
107.3226694,129.1867381
106.5645777,128.7031797
105.4196458,131.6177236
104.9387478,129.751126
104.7151353,131.8983149
104.9761178,130.8937813
103.0208813,130.7121322
101.5399937,130.3262909
102.7110448,130.8294809
103.0439892,129.8762117
102.2262563,129.6217184
101.6593514,132.5499182
101.9156572,130.4532553
100.9753981,129.6749149
100.3291394,129.4239092
100.2015221,128.1744197
99.7247824,127.3798287
100.7804304,127.588505
99.36837947,129.4338804
98.22112046,126.4149523
100.1565345,126.6092815
102.0650359,127.181084
101.8432263,127.9384781
102.4867365,128.8305487
104.4738546,128.7790344
106.4712524,126.2282793
106.3150169,125.4246009
106.3672829,125.4231251
105.3655002,123.8661339
105.1090215,125.2713282
104.8615844,125.3218244
105.7073781,127.8649695
107.8314167,129.3354018
108.8613474,132.1183293
108.2250918,133.6887291
105.2095367,133.5559447
104.7376189,132.5697105
104.3382993,129.8764743
105.6119353,130.6313662
106.8852455,133.3902805
107.3462827,132.7902903
107.3751954,133.0152781
107.8019227,133.0011362
107.3835305,134.3030471
107.1359512,133.8223441
105.4268131,132.6735726
104.3464692,129.6200465
106.758866,128.6297277
106.1920565,127.48263
109.2466836,128.6325823
107.1837256,127.8651886
107.379431,128.6599897
105.4197007,128.1654076
104.9641174,125.8707836
105.0822494,124.9662995
107.2483701,124.6935234
107.3096894,124.8070826
107.7575743,122.9485055
109.3932786,122.9142839
109.0421735,124.5383723
108.588195,125.7051125
106.8849289,126.2116268
104.3217331,125.01269
106.2838017,125.0790696
107.9435442,124.5236224
107.9658816,123.7233984
107.7216142,123.7737151
107.1620558,122.7482108
108.9949976,121.3442669
109.6156511,121.1458542
109.2548448,120.5358356
110.0141027,120.2697268
111.0696547,120.0346907
108.9495746,119.5705316
110.8060567,118.7352893
112.3779451,119.4808655
111.2387041,120.4430726
111.3089715,119.9257318
112.5717706,117.9819544
112.2440883,118.0193644
111.9191437,116.1474228
113.1224303,114.5955991
109.7271248,113.8207322
111.5495206,114.6295915
109.2293637,113.839841
107.5235608,112.0691144
107.3432837,112.3167184
105.3258454,111.2155406
105.3428025,107.7556832
107.3060981,107.4348964
107.4823343,107.4426195
110.8735146,108.0469072
111.1651504,109.2682588
112.7095489,109.846807
110.3995509,107.6137088
111.3153945,108.130925
111.8447125,106.6932995
112.3754843,106.6670321
112.6816761,107.4154183
111.4929991,106.9168257
115.0643161,108.0992823
116.3481936,106.7613712
116.1910033,107.1654474
115.0542332,104.5243601
113.8184132,105.0002702
111.7485583,105.3576041
111.9007986,106.5785104
108.8615455,105.4850261
109.5481179,106.6025037
109.11351,104.8905166
110.4697143,104.3604607
112.1251918,103.7043634
113.9061387,102.5896725
114.2569176,104.927344
113.6486189,106.0403204
114.898519,106.2721294
115.9087477,105.8973903
114.0649008,105.8401408
114.9850881,106.0847929
115.7945259,105.3115231
112.7725122,105.9943439
111.5226491,103.8218856
111.6835244,104.5729211
